,date,value
716,2022-07-13,3.13
717,2022-07-12,3.03
718,2022-07-11,3.07
719,2022-07-08,3.12
720,2022-07-07,3.03
721,2022-07-06,2.97
722,2022-07-05,2.82
723,2022-07-04,.
724,2022-07-01,2.84
725,2022-06-30,2.92
726,2022-06-29,3.06
727,2022-06-28,3.10
728,2022-06-27,3.08
729,2022-06-24,3.04
730,2022-06-23,3.01
731,2022-06-22,3.06
732,2022-06-21,3.21
733,2022-06-20,.
734,2022-06-17,3.17
735,2022-06-16,3.14
736,2022-06-15,3.20
737,2022-06-14,3.45
738,2022-06-13,3.40
739,2022-06-10,3.06
740,2022-06-09,2.83
741,2022-06-08,2.78
742,2022-06-07,2.75
743,2022-06-06,2.73
744,2022-06-03,2.66
745,2022-06-02,2.65
746,2022-06-01,2.66
747,2022-05-31,2.53
748,2022-05-30,.
749,2022-05-27,2.47
750,2022-05-26,2.46
751,2022-05-25,2.48
752,2022-05-24,2.50
753,2022-05-23,2.65
754,2022-05-20,2.60
755,2022-05-19,2.63
756,2022-05-18,2.68
757,2022-05-17,2.71
758,2022-05-16,2.58
759,2022-05-13,2.61
760,2022-05-12,2.56
761,2022-05-11,2.66
762,2022-05-10,2.62
763,2022-05-09,2.61
764,2022-05-06,2.72
765,2022-05-05,2.71
766,2022-05-04,2.66
767,2022-05-03,2.78
768,2022-05-02,2.73
769,2022-04-29,2.70
770,2022-04-28,2.63
771,2022-04-27,2.58
772,2022-04-26,2.54
773,2022-04-25,2.63
774,2022-04-22,2.72
775,2022-04-21,2.68
776,2022-04-20,2.60
777,2022-04-19,2.61
778,2022-04-18,2.46
779,2022-04-15,.
780,2022-04-14,2.47
781,2022-04-13,2.37
782,2022-04-12,2.39
783,2022-04-11,2.50
784,2022-04-08,2.53
785,2022-04-07,2.47
786,2022-04-06,2.50
787,2022-04-05,2.51
788,2022-04-04,2.43
789,2022-04-01,2.44
790,2022-03-31,2.28
791,2022-03-30,2.31
792,2022-03-29,2.35
793,2022-03-28,2.35
794,2022-03-25,2.30
795,2022-03-24,2.13
796,2022-03-23,2.13
797,2022-03-22,2.18
798,2022-03-21,2.14
799,2022-03-18,1.97
800,2022-03-17,1.94
801,2022-03-16,1.95
802,2022-03-15,1.85
803,2022-03-14,1.87
804,2022-03-11,1.75
805,2022-03-10,1.72
806,2022-03-09,1.68
807,2022-03-08,1.63
808,2022-03-07,1.55
809,2022-03-04,1.50
810,2022-03-03,1.53
811,2022-03-02,1.50
812,2022-03-01,1.31
813,2022-02-28,1.44
814,2022-02-25,1.55
815,2022-02-24,1.54
816,2022-02-23,1.58
817,2022-02-22,1.56
818,2022-02-21,.
819,2022-02-18,1.47
820,2022-02-17,1.49
821,2022-02-16,1.52
822,2022-02-15,1.58
823,2022-02-14,1.58
824,2022-02-11,1.50
825,2022-02-10,1.61
826,2022-02-09,1.36
827,2022-02-08,1.35
828,2022-02-07,1.30
829,2022-02-04,1.31
830,2022-02-03,1.19
831,2022-02-02,1.16
832,2022-02-01,1.18
833,2022-01-31,1.18
834,2022-01-28,1.15
835,2022-01-27,1.18
836,2022-01-26,1.13
837,2022-01-25,1.02
838,2022-01-24,0.99
839,2022-01-21,1.01
840,2022-01-20,1.08
841,2022-01-19,1.04
842,2022-01-18,1.06
843,2022-01-17,.
844,2022-01-14,0.99
845,2022-01-13,0.91
846,2022-01-12,0.92
847,2022-01-11,0.90
848,2022-01-10,0.92
849,2022-01-07,0.87
850,2022-01-06,0.88
851,2022-01-05,0.83
852,2022-01-04,0.77
853,2022-01-03,0.78
854,2021-12-31,0.73
855,2021-12-30,0.73
856,2021-12-29,0.75
857,2021-12-28,0.74
858,2021-12-27,0.76
859,2021-12-24,.
860,2021-12-23,0.71
861,2021-12-22,0.68
862,2021-12-21,0.70
863,2021-12-20,0.65
864,2021-12-17,0.66
865,2021-12-16,0.64
866,2021-12-15,0.69
867,2021-12-14,0.67
868,2021-12-13,0.66
869,2021-12-10,0.67
870,2021-12-09,0.70
871,2021-12-08,0.68
872,2021-12-07,0.70
873,2021-12-06,0.65
874,2021-12-03,0.60
875,2021-12-02,0.63
876,2021-12-01,0.56
877,2021-11-30,0.52
878,2021-11-29,0.51
879,2021-11-26,0.50
880,2021-11-25,.
881,2021-11-24,0.64
882,2021-11-23,0.60
883,2021-11-22,0.63
884,2021-11-19,0.52
885,2021-11-18,0.52
886,2021-11-17,0.52
887,2021-11-16,0.54
888,2021-11-15,0.53
889,2021-11-12,0.53
890,2021-11-11,.
891,2021-11-10,0.51
892,2021-11-09,0.41
893,2021-11-08,0.45
894,2021-11-05,0.39
895,2021-11-04,0.41
896,2021-11-03,0.47
897,2021-11-02,0.46
898,2021-11-01,0.50
899,2021-10-29,0.48
900,2021-10-28,0.50
901,2021-10-27,0.50
902,2021-10-26,0.47
903,2021-10-25,0.47
904,2021-10-22,0.48
905,2021-10-21,0.45
906,2021-10-20,0.40
907,2021-10-19,0.41
908,2021-10-18,0.44
909,2021-10-15,0.41
910,2021-10-14,0.36
911,2021-10-13,0.37
912,2021-10-12,0.35
913,2021-10-11,.
914,2021-10-08,0.32
915,2021-10-07,0.32
916,2021-10-06,0.30
917,2021-10-05,0.28
918,2021-10-04,0.27
919,2021-10-01,0.27
920,2021-09-30,0.28
921,2021-09-29,0.30
922,2021-09-28,0.31
923,2021-09-27,0.31
924,2021-09-24,0.29
925,2021-09-23,0.27
926,2021-09-22,0.25
927,2021-09-21,0.22
928,2021-09-20,0.23
929,2021-09-17,0.23
930,2021-09-16,0.23
931,2021-09-15,0.21
932,2021-09-14,0.21
933,2021-09-13,0.21
934,2021-09-10,0.23
935,2021-09-09,0.23
936,2021-09-08,0.22
937,2021-09-07,0.22
938,2021-09-06,.
939,2021-09-03,0.21
940,2021-09-02,0.20
941,2021-09-01,0.20
942,2021-08-31,0.20
943,2021-08-30,0.20
944,2021-08-27,0.22
945,2021-08-26,0.25
946,2021-08-25,0.23
947,2021-08-24,0.24
948,2021-08-23,0.23
949,2021-08-20,0.23
950,2021-08-19,0.22
951,2021-08-18,0.23
952,2021-08-17,0.23
953,2021-08-16,0.21
954,2021-08-13,0.23
955,2021-08-12,0.23
956,2021-08-11,0.23
957,2021-08-10,0.24
958,2021-08-09,0.23
959,2021-08-06,0.21
960,2021-08-05,0.21
961,2021-08-04,0.17
962,2021-08-03,0.17
963,2021-08-02,0.17
964,2021-07-30,0.19
965,2021-07-29,0.20
966,2021-07-28,0.20
967,2021-07-27,0.20
968,2021-07-26,0.22
969,2021-07-23,0.22
970,2021-07-22,0.20
971,2021-07-21,0.22
972,2021-07-20,0.20
973,2021-07-19,0.21
974,2021-07-16,0.25
975,2021-07-15,0.23
976,2021-07-14,0.23
977,2021-07-13,0.26
978,2021-07-12,0.23
979,2021-07-09,0.23
980,2021-07-08,0.19
981,2021-07-07,0.22
982,2021-07-06,0.22
983,2021-07-05,.
984,2021-07-02,0.24
985,2021-07-01,0.25
986,2021-06-30,0.25
987,2021-06-29,0.27
988,2021-06-28,0.25
989,2021-06-25,0.28
990,2021-06-24,0.26
991,2021-06-23,0.26
992,2021-06-22,0.25
993,2021-06-21,0.27
994,2021-06-18,0.26
995,2021-06-17,0.23
996,2021-06-16,0.21
997,2021-06-15,0.16
998,2021-06-14,0.16
999,2021-06-11,0.16
1000,2021-06-10,0.14
1001,2021-06-09,0.16
1002,2021-06-08,0.14
1003,2021-06-07,0.16
1004,2021-06-04,0.14
1005,2021-06-03,0.16
1006,2021-06-02,0.13
1007,2021-06-01,0.16
1008,2021-05-31,.
1009,2021-05-28,0.14
1010,2021-05-27,0.14
1011,2021-05-26,0.14
1012,2021-05-25,0.15
1013,2021-05-24,0.15
1014,2021-05-21,0.17
1015,2021-05-20,0.15
1016,2021-05-19,0.16
1017,2021-05-18,0.16
1018,2021-05-17,0.16
1019,2021-05-14,0.16
1020,2021-05-13,0.16
1021,2021-05-12,0.16
1022,2021-05-11,0.16
1023,2021-05-10,0.16
1024,2021-05-07,0.14
1025,2021-05-06,0.16
1026,2021-05-05,0.16
1027,2021-05-04,0.16
1028,2021-05-03,0.16
1029,2021-04-30,0.16
1030,2021-04-29,0.16
1031,2021-04-28,0.17
1032,2021-04-27,0.17
1033,2021-04-26,0.18
1034,2021-04-23,0.16
1035,2021-04-22,0.16
1036,2021-04-21,0.15
1037,2021-04-20,0.15
1038,2021-04-19,0.16
1039,2021-04-16,0.16
1040,2021-04-15,0.16
1041,2021-04-14,0.16
1042,2021-04-13,0.16
1043,2021-04-12,0.18
1044,2021-04-09,0.16
1045,2021-04-08,0.14
1046,2021-04-07,0.16
1047,2021-04-06,0.16
1048,2021-04-05,0.17
1049,2021-04-02,0.19
1050,2021-04-01,0.17
1051,2021-03-31,0.16
1052,2021-03-30,0.16
1053,2021-03-29,0.14
1054,2021-03-26,0.14
1055,2021-03-25,0.14
1056,2021-03-24,0.14
1057,2021-03-23,0.15
1058,2021-03-22,0.15
1059,2021-03-19,0.16
1060,2021-03-18,0.16
1061,2021-03-17,0.13
1062,2021-03-16,0.15
1063,2021-03-15,0.14
1064,2021-03-12,0.14
1065,2021-03-11,0.14
1066,2021-03-10,0.16
1067,2021-03-09,0.17
1068,2021-03-08,0.17
1069,2021-03-05,0.14
1070,2021-03-04,0.14
1071,2021-03-03,0.14
1072,2021-03-02,0.13
1073,2021-03-01,0.13
1074,2021-02-26,0.14
1075,2021-02-25,0.17
